time,source,name,Family,Series,Form Factor,Launch Date,GPU Architecture,Hardware Raytracing,Lithography,Ray Accelerators,AI Accelerators,Stream Processors,Compute Units,Peak Engine Clock,Peak Half Precision (FP16) Performance,Peak Single Precision Matrix (FP32) Performance,Peak Single Precision (FP32) Performance,Peak Double Precision (FP64) Performance,Peak INT4 Performance,Peak INT8 Performance,Transistor Count,Solid State Graphics (SSG),External Power Connectors,Total Board Power (TBP),Minimum PSU Recommendation,Dedicated Memory Size,Dedicated Memory Type,AMD Infinity Cache Technology,Memory Interface,Memory Clock,Peak Memory Bandwidth,Memory ECC Support,GPU Form Factor,Bus Type,TGP,Cooling,DisplayPort™,HDMI™,DVI,VGA,Other Display Outputs,Display Configurations,HDR Support,8K Support,10K Support,12K Support,Board Height,Board Length,Board Width,10-bit Display Color Output,12-bit Display Color Output,3D Stereo Support,DirectX®,OpenGL®,OpenCL™,Vulkan®,OS Support,Supported Rendering Formats,Supported Technologies,Board Type,Additional Power Connector,Base Frequency,Boost Frequency,Game Frequency,Peak Pixel Fill-Rate,Peak Texture Fill-Rate,Max Performance,Peak Half Precision Compute Performance,Peak Single Precision Compute Performance,ROPs,Texture Units,GPU Power,Typical Board Power (Desktop),Memory Speed,Max Memory Size,Memory Type,Memory Bandwidth,Effective Memory Bandwidth,HDMI™ 4K Support,4K H264 Decode,4K H264 Encode,H265/HEVC Decode,H265/HEVC Encode,AV1 Decode,AV1 Encode,Dual Link DVI,USB Type-C,Length,Slots
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ R5 M230,Radeon R9|R7|R5,Radeon R5 200 Series,,,,,,,,,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11",Component,,,Up to 855 MHz,,,,,,,,,,,,4 GB,DDR3,Up to 16 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8970M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD PowerTune Technology , AMD ZeroCore Power Technology , DirectX® 11",Component,,,Up to 850 MHz,,,,,,,,,,,,4 GB,GDDR5,Up to 154 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8870M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , OpenGL 4.4 , DirectX® 11",Component,,,Up to 725 MHz,,,,,,,,,,,,2 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8850M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , OpenGL 4.4 , DirectX® 11",Component,,,Up to 725 MHz,,,,,,,,,,,,2 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8830M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , OpenGL 4.4 , DirectX® 11",Component,,,Up to 575 MHz,,,,,,,,,,,,2 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8790M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , OpenGL 4.4 , DirectX® 11",Component,,,Up to 850 MHz,,,,,,,,,,,,2 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8770M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , OpenGL 4.4 , DirectX® 11",Component,,,Up to 775 MHz,,,,,,,,,,,,2 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8750M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , OpenGL 4.4 , DirectX® 11",Component,,,Up to 775 MHz,,,,,,,,,,,,2 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8730M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , OpenGL 4.4 , DirectX® 11",Component,,,Up to 650 MHz,,,,,,,,,,,,2 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8690M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , OpenGL 4.4 , DirectX® 11",Component,,,Up to 775 MHz,,,,,,,,,,,,2 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8670M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , OpenGL 4.4 , DirectX® 11",Component,,,Up to 775 MHz,,,,,,,,,,,,2 GB,DDR3,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8590M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,5,,,,,,,,,,,,,,,,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catalyst Software,Component,,,Up to 750 MHz,,,,,,,,,,,,2 GB,GDDR5,Up to 36 GB/s,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 8570M Series GPU,Radeon HD,Radeon HD 8000M Series,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalyst Software , OpenGL 4.4 , DirectX® 11",Component,,,Up to 650 MHz,,,,,,,,,,,,2 GB,GDDR5,,,,,,,,,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 7990,Radeon HD,Radeon HD 7000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11.2",Component,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 7970 GHz Edition,Radeon HD,Radeon HD 7000 Series,,,,,,,,2048,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 1050 MHz,,,,,,,,,,250 W,,3 GB,,Up to 288 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 7970,Radeon HD,Radeon HD 7000 Series,,,,,,,,2048,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 925 MHz,,,,,,,,,,300 W,,3 GB,,Up to 264 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 7950,Radeon HD,Radeon HD 7000 Series,,,,,,,,1792,28,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"AMD App Acceleration , Catalyst Software , AMD PowerTune Technology , AMD ZeroCore Power Technology , DirectX® 11",Component,,,Up to 1250 MHz,,,,,,,,,,300 W,,3 GB,GDDR5,Up to 240 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 7870 GHz Edition,Radeon HD,Radeon HD 7000 Series,,,,,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 1000 MHz,,,,,,,,,,225 W,,2 GB,,Up to 154 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 7850,Radeon HD,Radeon HD 7000 Series,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 1000 MHz,,,,,,,,,,225 W,,2 GB,,Up to 154 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 7790,Radeon HD,Radeon HD 7000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,No,,,,,,,,,,,,,,,,,,,Catalyst Software,Component,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 7770 GHz Edition,Radeon HD,Radeon HD 7000 Series,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 1000 MHz,,,,,,,,,,125 W,,1 GB,,Up to 72 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 7750,Radeon HD,Radeon HD 7000 Series,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 800 MHz,,,,,,,,,,75 W,,1 GB,,Up to 72 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 7730,Radeon HD,Radeon HD 7000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,No,,,,,,,,,,,,,,,,,,,Catalyst Software,Component,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 6970,Radeon HD,Radeon HD 6000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 880 MHz,,,,,,,,,,550 W,,2 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 6950,Radeon HD,Radeon HD 6000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 800 MHz,,,,,,,,,,500 W,,2 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 6870,Radeon HD,Radeon HD 6000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 900 MHz,,,,,,,,,,,,1 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 6850,Radeon HD,Radeon HD 6000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,,,,,,,,,,,,,1 GB,,,,,,,,,,,No,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 6770,Radeon HD,Radeon HD 6000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 900 MHz,,,,,,,,,,,,1 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 6750,Radeon HD,Radeon HD 6000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 900 MHz,,,,,,,,,,,,1 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 6670,Radeon HD,Radeon HD 6000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 800 MHz,,,,,,,,,,,,1 GB,,Up to 64 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 6570,Radeon HD,Radeon HD 6000 Series,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , Unified Video Decoder (UVD) , DirectX® 11",Component,,,Up to 650 MHz,,,,,,,,,,40 W,,1 GB,GDDR5,Up to 29 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ HD 6450,Radeon HD,Radeon HD 6000 Series,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 750 MHz,,,,,,,,,,30 W,,1 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,ATI Radeon™ HD 5970,Radeon HD,Radeon HD 5000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 725 MHz,,,,,,,,,,300 W,,2 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,ATI Radeon™ HD 5870,Radeon HD,Radeon HD 5000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 850 MHz,,,,,,,,,,,,1 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,ATI Radeon™ HD 5850,Radeon HD,Radeon HD 5000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 725 MHz,,,,,,,,,,,,1 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,ATI Radeon™ HD 5830,Radeon HD,Radeon HD 5000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 800 MHz,,,,,,,,,,,,1 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,ATI Radeon™ HD 5770,Radeon HD,Radeon HD 5000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 850 MHz,,,,,,,,,,,,1 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,ATI Radeon™ HD 5750,Radeon HD,Radeon HD 5000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 700 MHz,,,,,,,,,,,,1 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,ATI Radeon™ HD 5670,Radeon HD,Radeon HD 5000 Series,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , AMD Radeon™ Dual Graphics , Unified Video Decoder (UVD) , DirectX® 11",Component,,,Up to 775 MHz,,,,,,,,,,,,1 GB,GDDR5,Up to 64 GB/s,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,ATI Radeon™ HD 5570,Radeon HD,Radeon HD 5000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 650 MHz,,,,,,,,,,,,1 GB,,,,,,,,,,,Yes,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,ATI Radeon™ HD 5450,Radeon HD,Radeon HD 5000 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,"Catalyst Software , DirectX® 11",Component,,,Up to 650 MHz,,,,,,,,,,,,1 GB,,,,,,,,,,,Yes,,,
